code,label
11,0
2068,0
601388,0
600596,0
600671,0
717,0
600592,0
600618,0
300081,1
833,0
2337,0
520,0
990,0
601101,0
600088,0
300140,0
600262,0
39,0
600768,0
600759,0
600392,0
702,0
923,0
600123,0
798,0
600599,0
932,0
2073,0
2667,1
2359,0
600793,0
600847,0
2528,0
600686,0
600146,0
600241,0
600732,1
2024,0
2386,0
600740,0
2012,0
2159,0
584,0
600581,0
600758,0
859,0
603399,0
2430,0
600540,0
600306,0
600710,0
731,0
2215,0
929,0
600603,2
601958,0
925,0
711,0
2526,0
600665,0
2109,0
608,0
972,0
158,0
505,0
600358,0
300608,0
680,0
2064,0
600225,0
300344,0
759,0
600354,0
45,1
760,0
655,0
600322,0
300275,0
600682,0
300486,0
2571,0
600636,0
600243,0
601991,0
780,0
601519,1
300397,0
950,0
782,0
557,0
601558,1
603800,0
600476,0
600361,0
300022,0
600152,0
300228,0
800,0
600777,0
600546,0
600283,0
2309,0
600403,0
809,0
968,0
601028,1
601969,0
2647,0
600097,0
616,0
600072,0
601616,0
600696,0
600359,0
300161,0
707,0
601608,0
2205,0
600237,0
600339,2
600691,0
600375,0
600539,1
600610,0
600083,0
600767,0
600319,0
600238,0
600321,0
600259,0
600027,0
601118,0
2490,0
300125,0
600683,0
601106,0
600876,0
300105,0
856,0
300359,0
600165,0
61,0
300458,0
300090,0
300345,0
300334,0
600855,0
2642,0
601226,0
619,0
2147,0
2579,0
20,0
300534,0
600962,0
600718,0
600587,0
600129,0
561,0
600714,1
958,0
600784,0
863,0
600052,0
777,0
603528,0
300163,0
300399,1
300062,0
966,0
300234,0
300449,0
600826,0
536,0
300523,0
300283,0
600578,0
2280,0
1896,0
543,0
810,0
2272,0
2170,0
890,0
603000,0
600,0
2072,0
600730,1
300253,0
600647,0
600537,0
600780,0
2560,0
300552,0
150,0
600128,0
300126,0
600267,0
600310,0
2848,0
600481,0
2399,0
2204,0
2485,0
600077,0
2299,0
534,0
2314,0
300569,0
819,0
600119,0
300017,0
882,0
155,0
2676,0
300319,0
600604,0
300356,0
300555,0
603118,0
2623,0
601218,0
600418,0
300540,0
2212,0
600458,0
936,0
2330,0
300048,0
300111,0
2506,0
603021,0
300531,0
600975,0
603033,0
300302,1
2054,0
957,0
300169,0
2066,0
300398,0
